id,carat,cut,color,clarity,depth,table,x,y,z,price
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
111763,1.06,Ideal,E,SI1,61.8,57.0,6.53,6.55,4.04,6300
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
129563,0.73,Ideal,H,VS1,61.7,54.0,5.79,5.82,3.57,2947
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
90131,0.7,Very Good,G,VS2,63.2,56.0,5.63,5.61,3.55,2657
30429,1.03,Ideal,F,VS1,62.4,57.0,6.51,6.43,4.04,8024
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
69155,0.37,Ideal,D,SI1,61.4,56.0,4.6,4.64,2.83,851
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
64851,0.33,Ideal,G,VS1,61.9,54.0,4.42,4.45,2.75,666
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
128010,0.81,Premium,G,SI1,60.7,58.0,6.04,5.98,3.65,2498
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
62572,0.7,Ideal,F,SI1,62.1,54.0,5.7,5.76,3.56,2596
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
114116,0.58,Premium,G,VS2,60.4,60.0,5.43,5.38,3.26,1751
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
129233,1.51,Premium,H,VS2,62.9,59.0,7.31,7.28,4.58,10584
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
52279,0.4,Ideal,E,SI2,61.7,57.0,4.74,4.77,2.93,692
49873,1.2,Ideal,G,VS2,62.1,55.0,6.79,6.87,4.24,7858
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
91992,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.37,2.73,523
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
16814,0.64,Ideal,G,VS1,60.8,55.0,5.58,5.53,3.36,2228
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
97823,0.4,Ideal,F,VS1,62.3,57.0,4.73,4.7,2.94,982
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
62258,0.91,Ideal,H,SI2,62.1,55.0,6.23,6.21,3.86,3629
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
190520,0.3,Ideal,G,SI1,61.7,56.0,4.26,4.28,2.63,432
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
40098,0.95,Very Good,D,VS2,59.3,60.0,6.4,6.43,3.83,5535
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
20066,1.26,Premium,G,VVS2,60.2,58.0,7.03,6.96,4.22,10046
80928,1.14,Ideal,G,IF,61.3,56.0,6.68,6.75,4.12,9683
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
41197,0.5,Very Good,H,SI1,62.9,56.0,5.05,5.08,3.15,1142
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
173385,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.46,4.0,7262
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
160508,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
148518,1.03,Ideal,H,SI2,61.2,55.0,6.54,6.47,3.99,4340
79464,0.33,Very Good,G,SI1,62.4,59.0,4.37,4.41,2.74,462
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
47482,0.34,Ideal,J,VVS1,62.2,53.0,4.46,4.51,2.79,531
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
114858,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.31,2.71,789
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
97095,1.02,Ideal,G,VS2,61.8,56.0,6.52,6.43,3.99,6701
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
6434,1.07,Premium,H,SI1,61.6,58.0,6.55,6.59,4.05,5221
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
68450,0.43,Very Good,J,VS2,59.8,60.0,4.85,4.91,2.95,467
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
87914,1.0,Ideal,G,VS1,61.9,56.0,6.32,6.36,3.92,6522
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
28671,1.5,Good,I,VS2,57.5,60.0,7.52,7.48,4.32,7006
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
48986,1.02,Very Good,F,SI1,63.3,60.0,6.38,6.35,4.03,5302
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
133507,1.51,Very Good,H,SI1,61.2,61.0,7.32,7.3,4.45,10640
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
22489,0.34,Very Good,G,VS2,62.3,55.0,4.44,4.49,2.78,596
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
163021,0.7,Very Good,D,SI1,59.9,57.0,5.78,5.81,3.47,2726
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
85874,0.34,Ideal,D,VVS2,61.4,55.0,4.53,4.51,2.78,1052
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
95834,1.03,Fair,E,SI2,66.0,56.0,6.25,6.27,4.15,4201
19689,1.51,Ideal,J,VS1,61.8,56.0,7.37,7.32,4.55,7826
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
19365,1.24,Ideal,F,VS2,62.1,56.0,6.86,6.89,4.27,9290
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
89272,0.3,Ideal,F,IF,61.3,56.0,4.34,4.37,2.67,957
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
65407,1.05,Ideal,E,SI1,62.7,56.0,6.45,6.5,4.06,5322
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
156169,0.3,Very Good,D,SI2,61.2,57.0,4.32,4.34,2.65,492
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
151438,0.36,Ideal,G,SI1,61.5,54.0,4.57,4.6,2.82,603
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
93047,0.2,Ideal,E,VS2,62.6,57.0,3.79,3.75,2.31,368
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
61905,1.04,Ideal,D,SI1,61.5,56.0,6.56,6.52,4.02,5504
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
47677,1.22,Ideal,J,VS2,61.4,58.0,6.9,6.86,4.22,6412
66066,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,10291
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
97009,0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
113365,1.0,Very Good,D,SI2,62.4,54.0,6.36,6.4,3.98,3998
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
148271,1.06,Premium,E,SI2,62.5,57.0,6.45,6.49,4.05,5116
145965,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.38,2.71,730
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
105367,0.41,Ideal,E,VVS1,62.8,56.0,4.73,4.7,2.97,1431
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
16615,0.31,Ideal,H,VS1,60.9,55.0,4.4,4.41,2.68,729
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
18258,1.01,Premium,D,SI1,61.9,60.0,6.39,6.4,3.96,5670
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
41977,0.91,Ideal,I,VS2,61.9,56.0,6.18,6.24,3.85,3936
134589,0.36,Ideal,D,SI1,61.9,55.0,4.57,4.58,2.84,921
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
142225,0.33,Ideal,I,IF,62.8,54.0,4.43,4.4,2.77,694
33413,1.7,Premium,G,VS2,62.7,58.0,7.58,7.56,4.74,14430
18592,1.01,Good,F,VS1,59.3,61.0,6.55,6.59,3.91,7222
152956,0.34,Premium,G,VS2,61.7,59.0,4.56,4.49,2.79,765
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
113876,0.9,Ideal,E,SI1,62.6,55.0,6.12,6.21,3.85,4071
110812,1.01,Premium,D,VS2,63.0,59.0,6.41,6.36,4.02,6309
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
46362,0.31,Ideal,G,VVS2,62.3,54.0,4.36,4.38,2.72,878
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
170821,0.72,Premium,J,VVS2,62.5,61.0,5.7,5.74,3.57,2150
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
87304,0.7,Good,D,VS2,63.8,61.0,5.61,5.51,3.55,3057
6726,1.53,Very Good,F,SI1,63.2,56.0,7.27,7.32,4.61,12971
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
31065,0.77,Ideal,E,SI2,62.0,56.0,5.93,5.85,3.65,2276
149774,0.72,Ideal,D,SI2,61.7,56.0,5.78,5.84,3.58,2575
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
95458,0.28,Ideal,G,VS1,61.6,54.0,4.23,4.25,2.62,490
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
66712,1.01,Premium,H,SI1,62.4,58.0,6.4,6.43,3.99,4685
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
135858,0.7,Ideal,G,VS2,62.9,57.0,5.69,5.65,3.56,2863
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
165811,1.01,Very Good,J,SI1,62.7,54.0,6.39,6.42,4.01,4189
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
55364,0.32,Ideal,I,VS1,61.9,55.0,4.37,4.4,2.72,524
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
4320,0.55,Ideal,E,VS2,62.1,56.0,5.24,5.26,3.26,1754
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
180125,0.78,Ideal,G,SI2,61.3,55.0,5.95,5.98,3.65,2358
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
187433,0.51,Premium,E,SI1,62.7,59.0,5.09,5.12,3.2,1547
191010,0.41,Premium,D,VS1,60.9,58.0,4.77,4.8,2.92,1111
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
3152,0.32,Ideal,I,SI1,62.5,54.0,4.38,4.41,2.75,427
66743,0.32,Premium,E,SI1,58.3,59.0,4.49,4.53,2.62,561
70421,0.9,Very Good,E,SI1,63.6,59.0,6.09,6.11,3.89,3715
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
16988,0.4,Premium,E,VS2,61.4,58.0,4.7,4.74,2.9,957
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
191755,0.23,Good,E,SI2,63.7,55.0,3.86,3.9,2.51,364
120186,0.9,Ideal,D,VS2,61.2,57.0,6.1,6.03,3.71,4843
