id,carat,cut,color,clarity,depth,table,x,y,z,price
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
88286,0.53,Ideal,D,VS2,62.3,54.0,5.21,5.25,3.27,2100
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
143037,0.36,Ideal,E,VVS1,62.5,54.0,4.55,4.52,2.84,1033
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
167590,0.41,Premium,E,VS2,61.1,58.0,4.75,4.76,2.91,1063
34241,0.3,Ideal,E,VVS1,62.6,57.0,4.3,4.26,2.68,731
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
180928,0.83,Very Good,E,VS2,62.1,60.0,5.97,6.05,3.74,3838
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
188886,1.01,Premium,G,SI2,61.9,60.0,6.33,6.35,3.93,4486
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
57115,0.37,Ideal,F,VS1,60.4,55.0,4.65,4.67,2.81,891
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
60366,1.02,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.03,5398
37000,0.31,Ideal,G,VVS1,61.9,55.0,4.41,4.39,2.72,789
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
72470,1.02,Ideal,G,VS2,62.0,56.0,6.43,6.46,3.99,5524
100968,1.0,Premium,H,SI2,60.5,60.0,6.46,6.43,3.9,3990
117953,0.7,Very Good,D,VS2,59.4,60.0,5.76,5.79,3.42,3080
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
88983,0.31,Premium,D,VS2,62.4,59.0,4.32,4.29,2.68,734
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
131472,0.31,Good,H,VS1,63.1,55.0,4.33,4.36,2.74,544
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
20792,0.27,Very Good,E,VS1,59.4,56.0,4.15,4.18,2.47,470
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
31304,0.38,Premium,D,VS2,60.5,62.0,4.67,4.7,2.83,809
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
115012,0.72,Ideal,I,VS2,61.8,54.0,5.76,5.8,3.57,2373
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
47872,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.38,2.68,1080
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
14230,1.23,Ideal,G,SI2,61.8,56.0,6.87,6.89,4.26,6077
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
179020,0.33,Very Good,E,VS1,60.9,56.0,4.49,4.44,2.72,1013
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
22159,1.5,Premium,H,SI1,60.1,58.0,7.48,7.45,4.49,9232
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
41847,1.01,Premium,G,SI2,62.6,59.0,6.35,6.39,3.99,4269
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
70498,0.35,Premium,D,VS2,61.1,59.0,4.57,4.53,2.78,952
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
167234,2.01,Premium,H,SI2,59.8,60.0,8.17,8.12,4.89,15889
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
143468,2.29,Very Good,I,SI2,62.9,55.0,8.34,8.29,5.23,12078
154037,0.5,Good,D,SI1,63.7,58.0,5.08,5.05,3.22,1395
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
80281,1.01,Premium,H,SI2,62.0,59.0,6.4,6.43,3.97,4361
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
96404,0.91,Premium,G,SI1,62.2,57.0,6.23,6.17,3.86,3898
71811,0.9,Premium,D,SI2,61.9,57.0,6.19,6.22,3.84,3671
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
44203,0.51,Very Good,D,VS2,62.9,58.0,5.06,5.08,3.2,1838
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
164644,0.3,Ideal,G,VS1,61.0,55.0,4.36,4.34,2.65,776
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
21138,1.18,Ideal,F,VVS2,60.7,56.0,6.85,6.89,4.17,9972
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
13310,0.4,Ideal,E,VS2,60.8,57.0,4.77,4.81,2.91,960
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
128642,2.03,Premium,I,SI2,61.6,58.0,8.06,8.12,4.97,12085
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
83593,0.34,Ideal,H,VS2,61.9,56.0,4.5,4.52,2.8,568
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
59423,0.41,Ideal,E,VVS2,61.1,56.0,4.79,4.82,2.94,1181
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
171994,0.34,Premium,F,SI1,59.3,58.0,4.52,4.55,2.69,566
7731,1.04,Ideal,H,SI2,61.8,55.0,6.53,6.55,4.04,4629
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
66600,0.39,Ideal,E,IF,61.7,55.0,4.67,4.7,2.89,1214
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
110291,1.5,Premium,I,SI2,62.3,59.0,7.2,7.16,4.46,6381
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
112884,0.9,Very Good,E,VS1,62.3,58.0,6.13,6.2,3.84,4520
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
144849,0.31,Premium,G,VS1,59.7,58.0,4.38,4.41,2.62,877
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
113768,0.73,Ideal,F,VS2,61.7,55.0,5.78,5.81,3.58,2724
149584,0.5,Ideal,H,VS1,60.6,57.0,5.15,5.17,3.13,1377
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
124991,0.71,Ideal,F,SI1,62.2,55.0,5.73,5.7,3.56,2528
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
84819,0.32,Premium,H,VS1,60.9,59.0,4.43,4.41,2.69,561
43617,0.4,Ideal,F,SI1,61.5,57.0,4.72,4.76,2.92,737
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
29354,0.71,Good,H,SI1,59.4,64.0,5.67,5.59,3.38,1774
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
50813,1.0,Premium,F,VS2,62.0,59.0,6.41,6.34,3.95,6097
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
162278,0.53,Very Good,G,VVS1,62.5,55.0,5.16,5.19,3.23,2129
6999,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.79,3.58,2959
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
35757,1.53,Premium,E,SI1,59.5,60.0,7.57,7.53,4.49,11867
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
111719,0.43,Premium,G,SI2,61.6,58.0,4.86,4.82,2.98,801
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
31567,0.23,Very Good,F,VVS2,61.2,60.0,3.95,3.98,2.44,405
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
62611,0.32,Ideal,E,VS2,62.5,53.0,4.35,4.38,2.73,702
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
104313,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.34,3.28,1935
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
174983,0.23,Very Good,E,VVS1,61.5,58.0,3.95,3.98,2.44,530
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
154787,0.32,Premium,D,SI2,61.8,59.0,4.42,4.38,2.72,648
32523,1.5,Premium,I,VS2,62.5,58.0,7.28,7.25,4.54,11655
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
25992,0.53,Very Good,G,VS1,62.5,58.0,5.16,5.18,3.23,1752
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
7285,1.01,Premium,E,SI2,61.3,58.0,6.46,6.41,3.94,4642
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
148405,0.41,Ideal,H,VS1,60.2,57.0,4.81,4.84,2.91,876
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
187319,0.36,Ideal,G,VS2,62.1,56.0,4.54,4.56,2.83,605
50172,1.52,Ideal,G,VS1,62.1,56.0,7.32,7.39,4.55,13619
74523,0.44,Ideal,G,VVS2,61.8,55.0,4.86,4.9,3.02,1031
54718,0.3,Premium,F,VVS1,61.9,60.0,4.27,4.3,2.65,1041
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
15945,0.7,Very Good,E,SI2,60.6,60.0,5.78,5.7,3.48,2384
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
156289,0.32,Ideal,H,SI1,61.4,54.0,4.37,4.44,2.7,538
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
74663,0.8,Good,G,VS2,63.5,56.0,5.84,5.8,3.69,4135
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
137889,0.9,Very Good,H,VS1,63.3,59.0,6.12,6.17,3.89,4258
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
151433,1.05,Ideal,G,VS2,62.3,56.0,6.48,6.51,4.04,7479
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
65198,0.24,Ideal,D,VVS2,62.0,56.0,4.04,4.01,2.5,551
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
84243,1.0,Premium,F,SI2,62.3,58.0,6.43,6.38,3.99,4586
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
184725,1.01,Very Good,F,SI2,58.5,59.0,6.55,6.59,3.83,3903
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
119079,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.59,4.08,5373
189057,0.7,Good,E,SI1,63.7,57.0,5.64,5.6,3.57,2553
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
76984,0.55,Ideal,D,SI1,60.2,56.0,5.33,5.35,3.21,1417
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
75152,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.18,3.16,1579
64144,1.72,Very Good,F,SI1,63.2,57.0,7.6,7.63,4.81,14402
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
51265,0.31,Premium,H,VVS1,62.3,59.0,4.34,4.3,2.69,907
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
47431,1.01,Premium,E,SI1,62.8,58.0,6.34,6.43,4.01,4964
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
122207,0.42,Premium,F,VVS2,61.6,59.0,4.84,4.8,2.97,1141
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
97100,0.3,Premium,D,VS2,61.0,58.0,4.32,4.29,2.62,626
158801,1.0,Premium,H,SI2,62.1,60.0,6.33,6.3,3.93,3489
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
92542,1.06,Ideal,F,VS1,61.3,56.0,6.59,6.55,4.03,7459
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
165490,0.43,Ideal,D,SI1,61.9,55.0,4.85,4.84,3.0,774
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
